output_0_0,output_0_1,output_0_2,output_0_3,output_1_0,output_1_1,output_1_2,output_1_3
3496,3497,3698,4099,3996,3997,4198,4199
4200,3601,3602,3803,4100,4101,4102,4303
3400,4201,3602,3803,3900,4101,4102,4303
3400,3601,4202,3803,3900,4101,4102,4303
3400,3601,3602,4203,3900,4101,4102,4103
4104,3705,3706,3907,4204,4005,4006,4207
3504,4105,3706,3907,3804,4205,4006,4207
3504,3705,4106,3907,3804,4005,4206,4207
3504,3705,3706,4107,3804,4005,4006,4207
4208,3609,3610,3811,4108,4109,4110,4311
3408,4209,3610,3811,3908,4109,4110,4311
3408,3609,4210,3811,3908,4109,4110,4311
3408,3609,3610,4211,3908,4109,4110,4111
4112,3713,3714,3915,4212,4013,4014,4215
3512,4113,3714,3915,3812,4213,4014,4215
3512,3713,4114,3915,3812,4013,4214,4215
3512,3713,3714,4115,3812,4013,4014,4215
4216,3617,3618,3819,4116,4117,4118,4319
3416,4217,3618,3819,3916,4117,4118,4319
3416,3617,4218,3819,3916,4117,4118,4319
3416,3617,3618,4219,3916,4117,4118,4119
4120,3721,3722,3923,4220,4021,4022,4223
3520,4121,3722,3923,3820,4221,4022,4223
3520,3721,4122,3923,3820,4021,4222,4223
3520,3721,3722,4123,3820,4021,4022,4223
4224,3625,3626,3827,4124,4125,4126,4327
3424,4225,3626,3827,3924,4125,4126,4327
3424,3625,4226,3827,3924,4125,4126,4327
3424,3625,3626,4227,3924,4125,4126,4127
4128,3729,3730,3931,4228,4029,4030,4231
3528,4129,3730,3931,3828,4229,4030,4231
3528,3729,4130,3931,3828,4029,4230,4231
3528,3729,3730,4131,3828,4029,4030,4231
4232,3633,3634,3835,4132,4133,4134,4335
3432,4233,3634,3835,3932,4133,4134,4335
3432,3633,4234,3835,3932,4133,4134,4335
3432,3633,3634,4235,3932,4133,4134,4135
4136,3737,3738,3939,4236,4037,4038,4239
3536,4137,3738,3939,3836,4237,4038,4239
3536,3737,4138,3939,3836,4037,4238,4239
3536,3737,3738,4139,3836,4037,4038,4239
4240,3641,3642,3843,4140,4141,4142,4343
3440,4241,3642,3843,3940,4141,4142,4343
3440,3641,4242,3843,3940,4141,4142,4343
3440,3641,3642,4243,3940,4141,4142,4143
4144,3745,3746,3947,4244,4045,4046,4247
3544,4145,3746,3947,3844,4245,4046,4247
3544,3745,4146,3947,3844,4045,4246,4247
3544,3745,3746,4147,3844,4045,4046,4247
4248,3649,3650,3851,4148,4149,4150,4351
3448,4249,3650,3851,3948,4149,4150,4351
3448,3649,4250,3851,3948,4149,4150,4351
3448,3649,3650,4251,3948,4149,4150,4151
4152,3753,3754,3955,4252,4053,4054,4255
3552,4153,3754,3955,3852,4253,4054,4255
3552,3753,4154,3955,3852,4053,4254,4255
3552,3753,3754,4155,3852,4053,4054,4255
4256,3657,3658,3859,4156,4157,4158,4359
3456,4257,3658,3859,3956,4157,4158,4359
3456,3657,4258,3859,3956,4157,4158,4359
3456,3657,3658,4259,3956,4157,4158,4159
4160,3761,3762,3963,4260,4061,4062,4263
3560,4161,3762,3963,3860,4261,4062,4263
3560,3761,4162,3963,3860,4061,4262,4263
3560,3761,3762,4163,3860,4061,4062,4263
4264,3665,3666,3867,4164,4165,4166,4367
3464,4265,3666,3867,3964,4165,4166,4367
3464,3665,4266,3867,3964,4165,4166,4367
3464,3665,3666,4267,3964,4165,4166,4167
4168,3769,3770,3971,4268,4069,4070,4271
3568,4169,3770,3971,3868,4269,4070,4271
3568,3769,4170,3971,3868,4069,4270,4271
3568,3769,3770,4171,3868,4069,4070,4271
4272,3673,3674,3875,4172,4173,4174,4375
3472,4273,3674,3875,3972,4173,4174,4375
3472,3673,4274,3875,3972,4173,4174,4375
3472,3673,3674,4275,3972,4173,4174,4175
4176,3777,3778,3979,4276,4077,4078,4279
3576,4177,3778,3979,3876,4277,4078,4279
3576,3777,4178,3979,3876,4077,4278,4279
3576,3777,3778,4179,3876,4077,4078,4279
4280,3681,3682,3883,4180,4181,4182,4383
3480,4281,3682,3883,3980,4181,4182,4383
3480,3681,4282,3883,3980,4181,4182,4383
3480,3681,3682,4283,3980,4181,4182,4183
4184,3785,3786,3987,4284,4085,4086,4287
3584,4185,3786,3987,3884,4285,4086,4287
3584,3785,4186,3987,3884,4085,4286,4287
3584,3785,3786,4187,3884,4085,4086,4287
4288,3689,3690,3891,4188,4189,4190,4391
3488,4289,3690,3891,3988,4189,4190,4391
3488,3689,4290,3891,3988,4189,4190,4391
3488,3689,3690,4291,3988,4189,4190,4191
4192,3793,3794,3995,4292,4093,4094,4295
3592,4193,3794,3995,3892,4293,4094,4295
3592,3793,4194,3995,3892,4093,4294,4295
3592,3793,3794,4195,3892,4093,4094,4295
4296,3697,3698,3899,4196,4197,4198,4399
3496,4297,3698,3899,3996,4197,4198,4399
3496,3697,4298,3899,3996,4197,4198,4399
3496,3697,3698,4299,3996,4197,4198,4199
4200,3601,3802,3803,4300,4101,4302,4303
3600,4201,3802,3803,4100,4301,4302,4303
3600,3601,4202,3803,4100,4101,4302,4303
3600,3601,3802,4203,4100,4101,4302,4303
4304,3705,3906,3907,4204,4005,4206,4207
3704,4305,3906,3907,4004,4205,4206,4207
3704,3705,4306,3907,4004,4005,4206,4207
3704,3705,3906,4307,4004,4005,4206,4207
4208,3609,3810,3811,4308,4109,4310,4311
3608,4209,3810,3811,4108,4309,4310,4311
3608,3609,4210,3811,4108,4109,4310,4311
3608,3609,3810,4211,4108,4109,4310,4311
4312,3713,3914,3915,4212,4013,4214,4215
3712,4313,3914,3915,4012,4213,4214,4215
3712,3713,4314,3915,4012,4013,4214,4215
3712,3713,3914,4315,4012,4013,4214,4215
4216,3617,3818,3819,4316,4117,4318,4319
3616,4217,3818,3819,4116,4317,4318,4319
3616,3617,4218,3819,4116,4117,4318,4319
3616,3617,3818,4219,4116,4117,4318,4319
4320,3721,3922,3923,4220,4021,4222,4223
3720,4321,3922,3923,4020,4221,4222,4223
3720,3721,4322,3923,4020,4021,4222,4223
3720,3721,3922,4323,4020,4021,4222,4223
4224,3625,3826,3827,4324,4125,4326,4327
3624,4225,3826,3827,4124,4325,4326,4327
3624,3625,4226,3827,4124,4125,4326,4327
3624,3625,3826,4227,4124,4125,4326,4327
4328,3729,3930,3931,4228,4029,4230,4231
3728,4329,3930,3931,4028,4229,4230,4231
3728,3729,4330,3931,4028,4029,4230,4231
3728,3729,3930,4331,4028,4029,4230,4231
4232,3633,3834,3835,4332,4133,4334,4335
3632,4233,3834,3835,4132,4333,4334,4335
3632,3633,4234,3835,4132,4133,4334,4335
3632,3633,3834,4235,4132,4133,4334,4335
4336,3737,3938,3939,4236,4037,4238,4239
3736,4337,3938,3939,4036,4237,4238,4239
3736,3737,4338,3939,4036,4037,4238,4239
3736,3737,3938,4339,4036,4037,4238,4239
4240,3641,3842,3843,4340,4141,4342,4343
3640,4241,3842,3843,4140,4341,4342,4343
3640,3641,4242,3843,4140,4141,4342,4343
3640,3641,3842,4243,4140,4141,4342,4343
4344,3745,3946,3947,4244,4045,4246,4247
3744,4345,3946,3947,4044,4245,4246,4247
3744,3745,4346,3947,4044,4045,4246,4247
3744,3745,3946,4347,4044,4045,4246,4247
4248,3649,3850,3851,4348,4149,4350,4351
3648,4249,3850,3851,4148,4349,4350,4351
3648,3649,4250,3851,4148,4149,4350,4351
3648,3649,3850,4251,4148,4149,4350,4351
4352,3753,3954,3955,4252,4053,4254,4255
3752,4353,3954,3955,4052,4253,4254,4255
3752,3753,4354,3955,4052,4053,4254,4255
3752,3753,3954,4355,4052,4053,4254,4255
4256,3657,3858,3859,4356,4157,4358,4359
3656,4257,3858,3859,4156,4357,4358,4359
3656,3657,4258,3859,4156,4157,4358,4359
3656,3657,3858,4259,4156,4157,4358,4359
4360,3761,3962,3963,4260,4061,4262,4263
3760,4361,3962,3963,4060,4261,4262,4263
3760,3761,4362,3963,4060,4061,4262,4263
3760,3761,3962,4363,4060,4061,4262,4263
4264,3665,3866,3867,4364,4165,4366,4367
3664,4265,3866,3867,4164,4365,4366,4367
3664,3665,4266,3867,4164,4165,4366,4367
3664,3665,3866,4267,4164,4165,4366,4367
4368,3769,3970,3971,4268,4069,4270,4271
3768,4369,3970,3971,4068,4269,4270,4271
3768,3769,4370,3971,4068,4069,4270,4271
3768,3769,3970,4371,4068,4069,4270,4271
4272,3673,3874,3875,4372,4173,4374,4375
3672,4273,3874,3875,4172,4373,4374,4375
3672,3673,4274,3875,4172,4173,4374,4375
3672,3673,3874,4275,4172,4173,4374,4375
4376,3777,3978,3979,4276,4077,4278,4279
3776,4377,3978,3979,4076,4277,4278,4279
3776,3777,4378,3979,4076,4077,4278,4279
3776,3777,3978,4379,4076,4077,4278,4279
4280,3681,3882,3883,4380,4181,4382,4383
3680,4281,3882,3883,4180,4381,4382,4383
3680,3681,4282,3883,4180,4181,4382,4383
3680,3681,3882,4283,4180,4181,4382,4383
4384,3785,3986,3987,4284,4085,4286,4287
3784,4385,3986,3987,4084,4285,4286,4287
3784,3785,4386,3987,4084,4085,4286,4287
3784,3785,3986,4387,4084,4085,4286,4287
4288,3689,3890,3891,4388,4189,4390,4391
3688,4289,3890,3891,4188,4389,4390,4391
3688,3689,4290,3891,4188,4189,4390,4391
3688,3689,3890,4291,4188,4189,4390,4391
4392,3793,3994,3995,4292,4093,4294,4295
3792,4393,3994,3995,4092,4293,4294,4295
3792,3793,4394,3995,4092,4093,4294,4295
3792,3793,3994,4395,4092,4093,4294,4295
4296,3697,3898,3899,4396,4197,4398,4399
3696,4297,3898,3899,4196,4397,4398,4399
3696,3697,4298,3899,4196,4197,4398,4399
3696,3697,3898,4299,4196,4197,4398,4399
4400,3801,3802,4003,4300,4301,4302,4503
3600,4401,3802,4003,4100,4301,4302,4503
3600,3801,4402,4003,4100,4301,4302,4503
3600,3801,3802,4403,4100,4301,4302,4303
4304,3905,3906,4107,4404,4205,4206,4407
3704,4305,3906,4107,4004,4405,4206,4407
3704,3905,4306,4107,4004,4205,4406,4407
3704,3905,3906,4307,4004,4205,4206,4407
4408,3809,3810,4011,4308,4309,4310,4511
3608,4409,3810,4011,4108,4309,4310,4511
3608,3809,4410,4011,4108,4309,4310,4511
3608,3809,3810,4411,4108,4309,4310,4311
4312,3913,3914,4115,4412,4213,4214,4415
3712,4313,3914,4115,4012,4413,4214,4415
3712,3913,4314,4115,4012,4213,4414,4415
3712,3913,3914,4315,4012,4213,4214,4415
4416,3817,3818,4019,4316,4317,4318,4519
3616,4417,3818,4019,4116,4317,4318,4519
3616,3817,4418,4019,4116,4317,4318,4519
3616,3817,3818,4419,4116,4317,4318,4319
4320,3921,3922,4123,4420,4221,4222,4423
3720,4321,3922,4123,4020,4421,4222,4423
3720,3921,4322,4123,4020,4221,4422,4423
3720,3921,3922,4323,4020,4221,4222,4423
4424,3825,3826,4027,4324,4325,4326,4527
3624,4425,3826,4027,4124,4325,4326,4527
3624,3825,4426,4027,4124,4325,4326,4527
3624,3825,3826,4427,4124,4325,4326,4327
4328,3929,3930,4131,4428,4229,4230,4431
3728,4329,3930,4131,4028,4429,4230,4431
3728,3929,4330,4131,4028,4229,4430,4431
3728,3929,3930,4331,4028,4229,4230,4431
4432,3833,3834,4035,4332,4333,4334,4535
3632,4433,3834,4035,4132,4333,4334,4535
3632,3833,4434,4035,4132,4333,4334,4535
3632,3833,3834,4435,4132,4333,4334,4335
4336,3937,3938,4139,4436,4237,4238,4439
3736,4337,3938,4139,4036,4437,4238,4439
3736,3937,4338,4139,4036,4237,4438,4439
3736,3937,3938,4339,4036,4237,4238,4439
4440,3841,3842,4043,4340,4341,4342,4543
3640,4441,3842,4043,4140,4341,4342,4543
3640,3841,4442,4043,4140,4341,4342,4543
3640,3841,3842,4443,4140,4341,4342,4343
4344,3945,3946,4147,4444,4245,4246,4447
3744,4345,3946,4147,4044,4445,4246,4447
3744,3945,4346,4147,4044,4245,4446,4447
3744,3945,3946,4347,4044,4245,4246,4447
4448,3849,3850,4051,4348,4349,4350,4551
3648,4449,3850,4051,4148,4349,4350,4551
3648,3849,4450,4051,4148,4349,4350,4551
3648,3849,3850,4451,4148,4349,4350,4351
4352,3953,3954,4155,4452,4253,4254,4455
3752,4353,3954,4155,4052,4453,4254,4455
3752,3953,4354,4155,4052,4253,4454,4455
3752,3953,3954,4355,4052,4253,4254,4455
4456,3857,3858,4059,4356,4357,4358,4559
3656,4457,3858,4059,4156,4357,4358,4559
3656,3857,4458,4059,4156,4357,4358,4559
3656,3857,3858,4459,4156,4357,4358,4359
4360,3961,3962,4163,4460,4261,4262,4463
3760,4361,3962,4163,4060,4461,4262,4463
3760,3961,4362,4163,4060,4261,4462,4463
3760,3961,3962,4363,4060,4261,4262,4463
4464,3865,3866,4067,4364,4365,4366,4567
3664,4465,3866,4067,4164,4365,4366,4567
3664,3865,4466,4067,4164,4365,4366,4567
3664,3865,3866,4467,4164,4365,4366,4367
4368,3969,3970,4171,4468,4269,4270,4471
3768,4369,3970,4171,4068,4469,4270,4471
3768,3969,4370,4171,4068,4269,4470,4471
3768,3969,3970,4371,4068,4269,4270,4471
4472,3873,3874,4075,4372,4373,4374,4575
3672,4473,3874,4075,4172,4373,4374,4575
3672,3873,4474,4075,4172,4373,4374,4575
3672,3873,3874,4475,4172,4373,4374,4375
4376,3977,3978,4179,4476,4277,4278,4479
3776,4377,3978,4179,4076,4477,4278,4479
3776,3977,4378,4179,4076,4277,4478,4479
3776,3977,3978,4379,4076,4277,4278,4479
4480,3881,3882,4083,4380,4381,4382,4583
3680,4481,3882,4083,4180,4381,4382,4583
3680,3881,4482,4083,4180,4381,4382,4583
3680,3881,3882,4483,4180,4381,4382,4383
4384,3985,3986,4187,4484,4285,4286,4487
3784,4385,3986,4187,4084,4485,4286,4487
3784,3985,4386,4187,4084,4285,4486,4487
3784,3985,3986,4387,4084,4285,4286,4487
4488,3889,3890,4091,4388,4389,4390,4591
3688,4489,3890,4091,4188,4389,4390,4591
3688,3889,4490,4091,4188,4389,4390,4591
3688,3889,3890,4491,4188,4389,4390,4391
4392,3993,3994,4195,4492,4293,4294,4495
3792,4393,3994,4195,4092,4493,4294,4495
3792,3993,4394,4195,4092,4293,4494,4495
3792,3993,3994,4395,4092,4293,4294,4495
4496,3897,3898,4099,4396,4397,4398,4599
3696,4497,3898,4099,4196,4397,4398,4599
3696,3897,4498,4099,4196,4397,4398,4599
3696,3897,3898,4499,4196,4397,4398,4399
4400,3801,4002,4003,4500,4301,4502,4503
3800,4401,4002,4003,4300,4501,4502,4503
3800,3801,4402,4003,4300,4301,4502,4503
3800,3801,4002,4403,4300,4301,4502,4503
4504,3905,4106,4107,4404,4205,4406,4407
3904,4505,4106,4107,4204,4405,4406,4407
3904,3905,4506,4107,4204,4205,4406,4407
3904,3905,4106,4507,4204,4205,4406,4407
4408,3809,4010,4011,4508,4309,4510,4511
3808,4409,4010,4011,4308,4509,4510,4511
3808,3809,4410,4011,4308,4309,4510,4511
3808,3809,4010,4411,4308,4309,4510,4511
4512,3913,4114,4115,4412,4213,4414,4415
3912,4513,4114,4115,4212,4413,4414,4415
3912,3913,4514,4115,4212,4213,4414,4415
3912,3913,4114,4515,4212,4213,4414,4415
4416,3817,4018,4019,4516,4317,4518,4519
3816,4417,4018,4019,4316,4517,4518,4519
3816,3817,4418,4019,4316,4317,4518,4519
3816,3817,4018,4419,4316,4317,4518,4519
4520,3921,4122,4123,4420,4221,4422,4423
3920,4521,4122,4123,4220,4421,4422,4423
3920,3921,4522,4123,4220,4221,4422,4423
3920,3921,4122,4523,4220,4221,4422,4423
4424,3825,4026,4027,4524,4325,4526,4527
3824,4425,4026,4027,4324,4525,4526,4527
3824,3825,4426,4027,4324,4325,4526,4527
3824,3825,4026,4427,4324,4325,4526,4527
4528,3929,4130,4131,4428,4229,4430,4431
3928,4529,4130,4131,4228,4429,4430,4431
3928,3929,4530,4131,4228,4229,4430,4431
3928,3929,4130,4531,4228,4229,4430,4431
4432,3833,4034,4035,4532,4333,4534,4535
3832,4433,4034,4035,4332,4533,4534,4535
3832,3833,4434,4035,4332,4333,4534,4535
3832,3833,4034,4435,4332,4333,4534,4535
4536,3937,4138,4139,4436,4237,4438,4439
3936,4537,4138,4139,4236,4437,4438,4439
3936,3937,4538,4139,4236,4237,4438,4439
3936,3937,4138,4539,4236,4237,4438,4439
4440,3841,4042,4043,4540,4341,4542,4543
3840,4441,4042,4043,4340,4541,4542,4543
3840,3841,4442,4043,4340,4341,4542,4543
3840,3841,4042,4443,4340,4341,4542,4543
4544,3945,4146,4147,4444,4245,4446,4447
3944,4545,4146,4147,4244,4445,4446,4447
3944,3945,4546,4147,4244,4245,4446,4447
3944,3945,4146,4547,4244,4245,4446,4447
4448,3849,4050,4051,4548,4349,4550,4551
3848,4449,4050,4051,4348,4549,4550,4551
3848,3849,4450,4051,4348,4349,4550,4551
3848,3849,4050,4451,4348,4349,4550,4551
4552,3953,4154,4155,4452,4253,4454,4455
3952,4553,4154,4155,4252,4453,4454,4455
3952,3953,4554,4155,4252,4253,4454,4455
3952,3953,4154,4555,4252,4253,4454,4455
4456,3857,4058,4059,4556,4357,4558,4559
3856,4457,4058,4059,4356,4557,4558,4559
3856,3857,4458,4059,4356,4357,4558,4559
3856,3857,4058,4459,4356,4357,4558,4559
4560,3961,4162,4163,4460,4261,4462,4463
3960,4561,4162,4163,4260,4461,4462,4463
3960,3961,4562,4163,4260,4261,4462,4463
3960,3961,4162,4563,4260,4261,4462,4463
4464,3865,4066,4067,4564,4365,4566,4567
3864,4465,4066,4067,4364,4565,4566,4567
3864,3865,4466,4067,4364,4365,4566,4567
3864,3865,4066,4467,4364,4365,4566,4567
4568,3969,4170,4171,4468,4269,4470,4471
3968,4569,4170,4171,4268,4469,4470,4471
3968,3969,4570,4171,4268,4269,4470,4471
3968,3969,4170,4571,4268,4269,4470,4471
4472,3873,4074,4075,4572,4373,4574,4575
3872,4473,4074,4075,4372,4573,4574,4575
3872,3873,4474,4075,4372,4373,4574,4575
3872,3873,4074,4475,4372,4373,4574,4575
4576,3977,4178,4179,4476,4277,4478,4479
3976,4577,4178,4179,4276,4477,4478,4479
3976,3977,4578,4179,4276,4277,4478,4479
3976,3977,4178,4579,4276,4277,4478,4479
4480,3881,4082,4083,4580,4381,4582,4583
3880,4481,4082,4083,4380,4581,4582,4583
3880,3881,4482,4083,4380,4381,4582,4583
3880,3881,4082,4483,4380,4381,4582,4583
4584,3985,4186,4187,4484,4285,4486,4487
3984,4585,4186,4187,4284,4485,4486,4487
3984,3985,4586,4187,4284,4285,4486,4487
3984,3985,4186,4587,4284,4285,4486,4487
4488,3889,4090,4091,4588,4389,4590,4591
3888,4489,4090,4091,4388,4589,4590,4591
3888,3889,4490,4091,4388,4389,4590,4591
3888,3889,4090,4491,4388,4389,4590,4591
4592,3993,4194,4195,4492,4293,4494,4495
3992,4593,4194,4195,4292,4493,4494,4495
3992,3993,4594,4195,4292,4293,4494,4495
3992,3993,4194,4595,4292,4293,4494,4495
4496,3897,4098,4099,4596,4397,4598,4599
3896,4497,4098,4099,4396,4597,4598,4599
3896,3897,4498,4099,4396,4397,4598,4599
3896,3897,4098,4499,4396,4397,4598,4599
4600,4001,4002,4203,4500,4501,4502,4703
3800,4601,4002,4203,4300,4501,4502,4703
3800,4001,4602,4203,4300,4501,4502,4703
3800,4001,4002,4603,4300,4501,4502,4503
4504,4105,4106,4307,4604,4405,4406,4607
3904,4505,4106,4307,4204,4605,4406,4607
3904,4105,4506,4307,4204,4405,4606,4607
3904,4105,4106,4507,4204,4405,4406,4607
4608,4009,4010,4211,4508,4509,4510,4711
3808,4609,4010,4211,4308,4509,4510,4711
3808,4009,4610,4211,4308,4509,4510,4711
3808,4009,4010,4611,4308,4509,4510,4511
4512,4113,4114,4315,4612,4413,4414,4615
3912,4513,4114,4315,4212,4613,4414,4615
3912,4113,4514,4315,4212,4413,4614,4615
3912,4113,4114,4515,4212,4413,4414,4615
4616,4017,4018,4219,4516,4517,4518,4719
3816,4617,4018,4219,4316,4517,4518,4719
3816,4017,4618,4219,4316,4517,4518,4719
3816,4017,4018,4619,4316,4517,4518,4519
4520,4121,4122,4323,4620,4421,4422,4623
3920,4521,4122,4323,4220,4621,4422,4623
3920,4121,4522,4323,4220,4421,4622,4623
3920,4121,4122,4523,4220,4421,4422,4623
4624,4025,4026,4227,4524,4525,4526,4727
3824,4625,4026,4227,4324,4525,4526,4727
3824,4025,4626,4227,4324,4525,4526,4727
3824,4025,4026,4627,4324,4525,4526,4527
4528,4129,4130,4331,4628,4429,4430,4631
3928,4529,4130,4331,4228,4629,4430,4631
3928,4129,4530,4331,4228,4429,4630,4631
3928,4129,4130,4531,4228,4429,4430,4631
4632,4033,4034,4235,4532,4533,4534,4735
3832,4633,4034,4235,4332,4533,4534,4735
3832,4033,4634,4235,4332,4533,4534,4735
3832,4033,4034,4635,4332,4533,4534,4535
4536,4137,4138,4339,4636,4437,4438,4639
3936,4537,4138,4339,4236,4637,4438,4639
3936,4137,4538,4339,4236,4437,4638,4639
3936,4137,4138,4539,4236,4437,4438,4639
4640,4041,4042,4243,4540,4541,4542,4743
3840,4641,4042,4243,4340,4541,4542,4743
3840,4041,4642,4243,4340,4541,4542,4743
3840,4041,4042,4643,4340,4541,4542,4543
4544,4145,4146,4347,4644,4445,4446,4647
3944,4545,4146,4347,4244,4645,4446,4647
3944,4145,4546,4347,4244,4445,4646,4647
3944,4145,4146,4547,4244,4445,4446,4647
4648,4049,4050,4251,4548,4549,4550,4751
3848,4649,4050,4251,4348,4549,4550,4751
3848,4049,4650,4251,4348,4549,4550,4751
3848,4049,4050,4651,4348,4549,4550,4551
4552,4153,4154,4355,4652,4453,4454,4655
3952,4553,4154,4355,4252,4653,4454,4655
3952,4153,4554,4355,4252,4453,4654,4655
3952,4153,4154,4555,4252,4453,4454,4655
4656,4057,4058,4259,4556,4557,4558,4759
3856,4657,4058,4259,4356,4557,4558,4759
3856,4057,4658,4259,4356,4557,4558,4759
3856,4057,4058,4659,4356,4557,4558,4559
4560,4161,4162,4363,4660,4461,4462,4663
3960,4561,4162,4363,4260,4661,4462,4663
3960,4161,4562,4363,4260,4461,4662,4663
3960,4161,4162,4563,4260,4461,4462,4663
4664,4065,4066,4267,4564,4565,4566,4767
3864,4665,4066,4267,4364,4565,4566,4767
3864,4065,4666,4267,4364,4565,4566,4767
3864,4065,4066,4667,4364,4565,4566,4567
4568,4169,4170,4371,4668,4469,4470,4671
3968,4569,4170,4371,4268,4669,4470,4671
3968,4169,4570,4371,4268,4469,4670,4671
3968,4169,4170,4571,4268,4469,4470,4671
4672,4073,4074,4275,4572,4573,4574,4775
3872,4673,4074,4275,4372,4573,4574,4775
3872,4073,4674,4275,4372,4573,4574,4775
3872,4073,4074,4675,4372,4573,4574,4575
4576,4177,4178,4379,4676,4477,4478,4679
3976,4577,4178,4379,4276,4677,4478,4679
3976,4177,4578,4379,4276,4477,4678,4679
3976,4177,4178,4579,4276,4477,4478,4679
4680,4081,4082,4283,4580,4581,4582,4783
3880,4681,4082,4283,4380,4581,4582,4783
3880,4081,4682,4283,4380,4581,4582,4783
3880,4081,4082,4683,4380,4581,4582,4583
4584,4185,4186,4387,4684,4485,4486,4687
3984,4585,4186,4387,4284,4685,4486,4687
3984,4185,4586,4387,4284,4485,4686,4687
3984,4185,4186,4587,4284,4485,4486,4687
4688,4089,4090,4291,4588,4589,4590,4791
3888,4689,4090,4291,4388,4589,4590,4791
3888,4089,4690,4291,4388,4589,4590,4791
3888,4089,4090,4691,4388,4589,4590,4591
4592,4193,4194,4395,4692,4493,4494,4695
3992,4593,4194,4395,4292,4693,4494,4695
3992,4193,4594,4395,4292,4493,4694,4695
3992,4193,4194,4595,4292,4493,4494,4695
4696,4097,4098,4299,4596,4597,4598,4799
3896,4697,4098,4299,4396,4597,4598,4799
3896,4097,4698,4299,4396,4597,4598,4799
3896,4097,4098,4699,4396,4597,4598,4599
4600,4001,4202,4203,4700,4501,4702,4703
4000,4601,4202,4203,4500,4701,4702,4703
4000,4001,4602,4203,4500,4501,4702,4703
4000,4001,4202,4603,4500,4501,4702,4703
4704,4105,4306,4307,4604,4405,4606,4607
4104,4705,4306,4307,4404,4605,4606,4607
4104,4105,4706,4307,4404,4405,4606,4607
4104,4105,4306,4707,4404,4405,4606,4607
4608,4009,4210,4211,4708,4509,4710,4711
4008,4609,4210,4211,4508,4709,4710,4711
4008,4009,4610,4211,4508,4509,4710,4711
4008,4009,4210,4611,4508,4509,4710,4711
4712,4113,4314,4315,4612,4413,4614,4615
4112,4713,4314,4315,4412,4613,4614,4615
4112,4113,4714,4315,4412,4413,4614,4615
4112,4113,4314,4715,4412,4413,4614,4615
4616,4017,4218,4219,4716,4517,4718,4719
4016,4617,4218,4219,4516,4717,4718,4719
4016,4017,4618,4219,4516,4517,4718,4719
4016,4017,4218,4619,4516,4517,4718,4719
4720,4121,4322,4323,4620,4421,4622,4623
4120,4721,4322,4323,4420,4621,4622,4623
4120,4121,4722,4323,4420,4421,4622,4623
4120,4121,4322,4723,4420,4421,4622,4623
4624,4025,4226,4227,4724,4525,4726,4727
4024,4625,4226,4227,4524,4725,4726,4727
4024,4025,4626,4227,4524,4525,4726,4727
4024,4025,4226,4627,4524,4525,4726,4727
4728,4129,4330,4331,4628,4429,4630,4631
4128,4729,4330,4331,4428,4629,4630,4631
4128,4129,4730,4331,4428,4429,4630,4631
4128,4129,4330,4731,4428,4429,4630,4631
4632,4033,4234,4235,4732,4533,4734,4735
4032,4633,4234,4235,4532,4733,4734,4735
4032,4033,4634,4235,4532,4533,4734,4735
4032,4033,4234,4635,4532,4533,4734,4735
4736,4137,4338,4339,4636,4437,4638,4639
4136,4737,4338,4339,4436,4637,4638,4639
4136,4137,4738,4339,4436,4437,4638,4639
4136,4137,4338,4739,4436,4437,4638,4639
4640,4041,4242,4243,4740,4541,4742,4743
4040,4641,4242,4243,4540,4741,4742,4743
4040,4041,4642,4243,4540,4541,4742,4743
4040,4041,4242,4643,4540,4541,4742,4743
4744,4145,4346,4347,4644,4445,4646,4647
4144,4745,4346,4347,4444,4645,4646,4647
4144,4145,4746,4347,4444,4445,4646,4647
4144,4145,4346,4747,4444,4445,4646,4647
4648,4049,4250,4251,4748,4549,4750,4751
4048,4649,4250,4251,4548,4749,4750,4751
4048,4049,4650,4251,4548,4549,4750,4751
4048,4049,4250,4651,4548,4549,4750,4751
4752,4153,4354,4355,4652,4453,4654,4655
4152,4753,4354,4355,4452,4653,4654,4655
4152,4153,4754,4355,4452,4453,4654,4655
4152,4153,4354,4755,4452,4453,4654,4655
4656,4057,4258,4259,4756,4557,4758,4759
4056,4657,4258,4259,4556,4757,4758,4759
4056,4057,4658,4259,4556,4557,4758,4759
4056,4057,4258,4659,4556,4557,4758,4759
4760,4161,4362,4363,4660,4461,4662,4663
4160,4761,4362,4363,4460,4661,4662,4663
4160,4161,4762,4363,4460,4461,4662,4663
4160,4161,4362,4763,4460,4461,4662,4663
4664,4065,4266,4267,4764,4565,4766,4767
4064,4665,4266,4267,4564,4765,4766,4767
4064,4065,4666,4267,4564,4565,4766,4767
4064,4065,4266,4667,4564,4565,4766,4767
4768,4169,4370,4371,4668,4469,4670,4671
4168,4769,4370,4371,4468,4669,4670,4671
4168,4169,4770,4371,4468,4469,4670,4671
4168,4169,4370,4771,4468,4469,4670,4671
4672,4073,4274,4275,4772,4573,4774,4775
4072,4673,4274,4275,4572,4773,4774,4775
4072,4073,4674,4275,4572,4573,4774,4775
4072,4073,4274,4675,4572,4573,4774,4775
4776,4177,4378,4379,4676,4477,4678,4679
4176,4777,4378,4379,4476,4677,4678,4679
4176,4177,4778,4379,4476,4477,4678,4679
4176,4177,4378,4779,4476,4477,4678,4679
