output_0_0,output_0_1,output_0_2,output_0_3,output_1_0,output_1_1,output_1_2,output_1_3
2034,2031,2032,2033,2134,2131,2132,2133
2034,2035,2032,2033,2134,2135,2132,2133
2034,2035,2036,2033,2134,2135,2136,2133
2034,2035,2036,2037,2134,2135,2136,2137
2038,2035,2036,2037,2138,2135,2136,2137
2038,2039,2036,2037,2138,2139,2136,2137
2038,2039,2040,2037,2138,2139,2140,2137
2038,2039,2040,2041,2138,2139,2140,2141
2042,2039,2040,2041,2142,2139,2140,2141
2042,2043,2040,2041,2142,2143,2140,2141
2042,2043,2044,2041,2142,2143,2144,2141
2042,2043,2044,2045,2142,2143,2144,2145
2046,2043,2044,2045,2146,2143,2144,2145
2046,2047,2044,2045,2146,2147,2144,2145
2046,2047,2048,2045,2146,2147,2148,2145
2046,2047,2048,2049,2146,2147,2148,2149
2050,2047,2048,2049,2150,2147,2148,2149
2050,2051,2048,2049,2150,2151,2148,2149
2050,2051,2052,2049,2150,2151,2152,2149
2050,2051,2052,2053,2150,2151,2152,2153
2054,2051,2052,2053,2154,2151,2152,2153
2054,2055,2052,2053,2154,2155,2152,2153
2054,2055,2056,2053,2154,2155,2156,2153
2054,2055,2056,2057,2154,2155,2156,2157
2058,2055,2056,2057,2158,2155,2156,2157
2058,2059,2056,2057,2158,2159,2156,2157
2058,2059,2060,2057,2158,2159,2160,2157
2058,2059,2060,2061,2158,2159,2160,2161
2062,2059,2060,2061,2162,2159,2160,2161
2062,2063,2060,2061,2162,2163,2160,2161
2062,2063,2064,2061,2162,2163,2164,2161
2062,2063,2064,2065,2162,2163,2164,2165
2066,2063,2064,2065,2166,2163,2164,2165
2066,2067,2064,2065,2166,2167,2164,2165
2066,2067,2068,2065,2166,2167,2168,2165
2066,2067,2068,2069,2166,2167,2168,2169
2070,2067,2068,2069,2170,2167,2168,2169
2070,2071,2068,2069,2170,2171,2168,2169
2070,2071,2072,2069,2170,2171,2172,2169
2070,2071,2072,2073,2170,2171,2172,2173
2074,2071,2072,2073,2174,2171,2172,2173
2074,2075,2072,2073,2174,2175,2172,2173
2074,2075,2076,2073,2174,2175,2176,2173
2074,2075,2076,2077,2174,2175,2176,2177
2078,2075,2076,2077,2178,2175,2176,2177
2078,2079,2076,2077,2178,2179,2176,2177
2078,2079,2080,2077,2178,2179,2180,2177
2078,2079,2080,2081,2178,2179,2180,2181
2082,2079,2080,2081,2182,2179,2180,2181
2082,2083,2080,2081,2182,2183,2180,2181
2082,2083,2084,2081,2182,2183,2184,2181
2082,2083,2084,2085,2182,2183,2184,2185
2086,2083,2084,2085,2186,2183,2184,2185
2086,2087,2084,2085,2186,2187,2184,2185
2086,2087,2088,2085,2186,2187,2188,2185
2086,2087,2088,2089,2186,2187,2188,2189
2090,2087,2088,2089,2190,2187,2188,2189
2090,2091,2088,2089,2190,2191,2188,2189
2090,2091,2092,2089,2190,2191,2192,2189
2090,2091,2092,2093,2190,2191,2192,2193
2094,2091,2092,2093,2194,2191,2192,2193
2094,2095,2092,2093,2194,2195,2192,2193
2201,2202,2203,2200,2102,2103,2100,2101
2201,2202,2203,2204,2102,2103,2104,2101
2205,2202,2203,2204,2102,2103,2104,2105
2205,2206,2203,2204,2106,2103,2104,2105
2205,2206,2207,2204,2106,2107,2104,2105
2205,2206,2207,2208,2106,2107,2108,2105
2209,2206,2207,2208,2106,2107,2108,2109
2209,2210,2207,2208,2110,2107,2108,2109
2209,2210,2211,2208,2110,2111,2108,2109
2209,2210,2211,2212,2110,2111,2112,2109
2213,2210,2211,2212,2110,2111,2112,2113
2213,2214,2211,2212,2114,2111,2112,2113
2213,2214,2215,2212,2114,2115,2112,2113
2213,2214,2215,2216,2114,2115,2116,2113
2217,2214,2215,2216,2114,2115,2116,2117
2217,2218,2215,2216,2118,2115,2116,2117
2217,2218,2219,2216,2118,2119,2116,2117
2217,2218,2219,2220,2118,2119,2120,2117
2221,2218,2219,2220,2118,2119,2120,2121
2221,2222,2219,2220,2122,2119,2120,2121
2221,2222,2223,2220,2122,2123,2120,2121
2221,2222,2223,2224,2122,2123,2124,2121
2225,2222,2223,2224,2122,2123,2124,2125
2225,2226,2223,2224,2126,2123,2124,2125
2225,2226,2227,2224,2126,2127,2124,2125
2225,2226,2227,2228,2126,2127,2128,2125
2229,2226,2227,2228,2126,2127,2128,2129
2229,2230,2227,2228,2130,2127,2128,2129
2229,2230,2231,2228,2130,2131,2128,2129
2229,2230,2231,2232,2130,2131,2132,2129
2233,2230,2231,2232,2130,2131,2132,2133
2233,2234,2231,2232,2134,2131,2132,2133
2233,2234,2235,2232,2134,2135,2132,2133
2233,2234,2235,2236,2134,2135,2136,2133
2237,2234,2235,2236,2134,2135,2136,2137
2237,2238,2235,2236,2138,2135,2136,2137
2237,2238,2239,2236,2138,2139,2136,2137
2237,2238,2239,2240,2138,2139,2140,2137
2241,2238,2239,2240,2138,2139,2140,2141
2241,2242,2239,2240,2142,2139,2140,2141
2241,2242,2243,2240,2142,2143,2140,2141
2241,2242,2243,2244,2142,2143,2144,2141
2245,2242,2243,2244,2142,2143,2144,2145
2245,2246,2243,2244,2146,2143,2144,2145
2245,2246,2247,2244,2146,2147,2144,2145
2245,2246,2247,2248,2146,2147,2148,2145
2249,2246,2247,2248,2146,2147,2148,2149
2249,2250,2247,2248,2150,2147,2148,2149
2249,2250,2251,2248,2150,2151,2148,2149
2249,2250,2251,2252,2150,2151,2152,2149
2253,2250,2251,2252,2150,2151,2152,2153
2253,2254,2251,2252,2154,2151,2152,2153
2253,2254,2255,2252,2154,2155,2152,2153
2253,2254,2255,2256,2154,2155,2156,2153
2257,2254,2255,2256,2154,2155,2156,2157
2257,2258,2255,2256,2158,2155,2156,2157
2257,2258,2259,2256,2158,2159,2156,2157
2257,2258,2259,2260,2158,2159,2160,2157
2261,2258,2259,2260,2158,2159,2160,2161
2261,2262,2259,2260,2162,2159,2160,2161
2261,2262,2263,2260,2162,2163,2160,2161
2261,2262,2263,2264,2162,2163,2164,2161
2265,2262,2263,2264,2162,2163,2164,2165
2265,2266,2263,2264,2166,2163,2164,2165
2265,2266,2267,2264,2166,2167,2164,2165
2265,2266,2267,2268,2166,2167,2168,2165
2269,2266,2267,2268,2166,2167,2168,2169
2269,2270,2267,2268,2170,2167,2168,2169
2269,2270,2271,2268,2170,2171,2168,2169
2269,2270,2271,2272,2170,2171,2172,2169
2273,2270,2271,2272,2170,2171,2172,2173
2273,2274,2271,2272,2174,2171,2172,2173
2273,2274,2275,2272,2174,2175,2172,2173
2273,2274,2275,2276,2174,2175,2176,2173
2277,2274,2275,2276,2174,2175,2176,2177
2277,2278,2275,2276,2178,2175,2176,2177
2277,2278,2279,2276,2178,2179,2176,2177
2277,2278,2279,2280,2178,2179,2180,2177
2281,2278,2279,2280,2178,2179,2180,2181
2281,2282,2279,2280,2182,2179,2180,2181
2281,2282,2283,2280,2182,2183,2180,2181
2281,2282,2283,2284,2182,2183,2184,2181
2285,2282,2283,2284,2182,2183,2184,2185
2285,2286,2283,2284,2186,2183,2184,2185
2285,2286,2287,2284,2186,2187,2184,2185
2285,2286,2287,2288,2186,2187,2188,2185
2289,2286,2287,2288,2186,2187,2188,2189
2289,2290,2287,2288,2190,2187,2188,2189
2289,2290,2291,2288,2190,2191,2188,2189
2289,2290,2291,2292,2190,2191,2192,2189
2293,2290,2291,2292,2190,2191,2192,2193
2293,2294,2291,2292,2194,2191,2192,2193
2293,2294,2295,2292,2194,2195,2192,2193
2201,2202,2203,2200,2301,2302,2303,2300
2201,2202,2203,2204,2301,2302,2303,2304
2205,2202,2203,2204,2305,2302,2303,2304
2205,2206,2203,2204,2305,2306,2303,2304
2205,2206,2207,2204,2305,2306,2307,2304
2205,2206,2207,2208,2305,2306,2307,2308
2209,2206,2207,2208,2309,2306,2307,2308
2209,2210,2207,2208,2309,2310,2307,2308
2209,2210,2211,2208,2309,2310,2311,2308
2209,2210,2211,2212,2309,2310,2311,2312
2213,2210,2211,2212,2313,2310,2311,2312
2213,2214,2211,2212,2313,2314,2311,2312
2213,2214,2215,2212,2313,2314,2315,2312
2213,2214,2215,2216,2313,2314,2315,2316
2217,2214,2215,2216,2317,2314,2315,2316
2217,2218,2215,2216,2317,2318,2315,2316
2217,2218,2219,2216,2317,2318,2319,2316
2217,2218,2219,2220,2317,2318,2319,2320
2221,2218,2219,2220,2321,2318,2319,2320
2221,2222,2219,2220,2321,2322,2319,2320
2221,2222,2223,2220,2321,2322,2323,2320
2221,2222,2223,2224,2321,2322,2323,2324
2225,2222,2223,2224,2325,2322,2323,2324
2225,2226,2223,2224,2325,2326,2323,2324
2225,2226,2227,2224,2325,2326,2327,2324
2225,2226,2227,2228,2325,2326,2327,2328
2229,2226,2227,2228,2329,2326,2327,2328
2229,2230,2227,2228,2329,2330,2327,2328
2229,2230,2231,2228,2329,2330,2331,2328
2229,2230,2231,2232,2329,2330,2331,2332
2233,2230,2231,2232,2333,2330,2331,2332
2233,2234,2231,2232,2333,2334,2331,2332
2233,2234,2235,2232,2333,2334,2335,2332
2233,2234,2235,2236,2333,2334,2335,2336
2237,2234,2235,2236,2337,2334,2335,2336
2237,2238,2235,2236,2337,2338,2335,2336
2237,2238,2239,2236,2337,2338,2339,2336
2237,2238,2239,2240,2337,2338,2339,2340
2241,2238,2239,2240,2341,2338,2339,2340
2241,2242,2239,2240,2341,2342,2339,2340
2241,2242,2243,2240,2341,2342,2343,2340
2241,2242,2243,2244,2341,2342,2343,2344
2245,2242,2243,2244,2345,2342,2343,2344
2245,2246,2243,2244,2345,2346,2343,2344
2245,2246,2247,2244,2345,2346,2347,2344
2245,2246,2247,2248,2345,2346,2347,2348
2249,2246,2247,2248,2349,2346,2347,2348
2249,2250,2247,2248,2349,2350,2347,2348
2249,2250,2251,2248,2349,2350,2351,2348
2249,2250,2251,2252,2349,2350,2351,2352
2253,2250,2251,2252,2353,2350,2351,2352
2253,2254,2251,2252,2353,2354,2351,2352
2253,2254,2255,2252,2353,2354,2355,2352
2253,2254,2255,2256,2353,2354,2355,2356
2257,2254,2255,2256,2357,2354,2355,2356
2257,2258,2255,2256,2357,2358,2355,2356
2257,2258,2259,2256,2357,2358,2359,2356
2257,2258,2259,2260,2357,2358,2359,2360
2261,2258,2259,2260,2361,2358,2359,2360
2261,2262,2259,2260,2361,2362,2359,2360
2261,2262,2263,2260,2361,2362,2363,2360
2261,2262,2263,2264,2361,2362,2363,2364
2265,2262,2263,2264,2365,2362,2363,2364
2265,2266,2263,2264,2365,2366,2363,2364
2265,2266,2267,2264,2365,2366,2367,2364
2265,2266,2267,2268,2365,2366,2367,2368
2269,2266,2267,2268,2369,2366,2367,2368
2269,2270,2267,2268,2369,2370,2367,2368
2269,2270,2271,2268,2369,2370,2371,2368
2269,2270,2271,2272,2369,2370,2371,2372
2273,2270,2271,2272,2373,2370,2371,2372
2273,2274,2271,2272,2373,2374,2371,2372
2273,2274,2275,2272,2373,2374,2375,2372
2273,2274,2275,2276,2373,2374,2375,2376
2277,2274,2275,2276,2377,2374,2375,2376
2277,2278,2275,2276,2377,2378,2375,2376
2277,2278,2279,2276,2377,2378,2379,2376
2277,2278,2279,2280,2377,2378,2379,2380
2281,2278,2279,2280,2381,2378,2379,2380
2281,2282,2279,2280,2381,2382,2379,2380
2281,2282,2283,2280,2381,2382,2383,2380
2281,2282,2283,2284,2381,2382,2383,2384
2285,2282,2283,2284,2385,2382,2383,2384
2285,2286,2283,2284,2385,2386,2383,2384
2285,2286,2287,2284,2385,2386,2387,2384
2285,2286,2287,2288,2385,2386,2387,2388
2289,2286,2287,2288,2389,2386,2387,2388
2289,2290,2287,2288,2389,2390,2387,2388
2289,2290,2291,2288,2389,2390,2391,2388
2289,2290,2291,2292,2389,2390,2391,2392
2293,2290,2291,2292,2393,2390,2391,2392
2293,2294,2291,2292,2393,2394,2391,2392
2293,2294,2295,2292,2393,2394,2395,2392
2400,2401,2402,2403,2301,2302,2303,2300
2404,2401,2402,2403,2301,2302,2303,2304
2404,2405,2402,2403,2305,2302,2303,2304
2404,2405,2406,2403,2305,2306,2303,2304
2404,2405,2406,2407,2305,2306,2307,2304
2408,2405,2406,2407,2305,2306,2307,2308
2408,2409,2406,2407,2309,2306,2307,2308
2408,2409,2410,2407,2309,2310,2307,2308
2408,2409,2410,2411,2309,2310,2311,2308
2412,2409,2410,2411,2309,2310,2311,2312
2412,2413,2410,2411,2313,2310,2311,2312
2412,2413,2414,2411,2313,2314,2311,2312
2412,2413,2414,2415,2313,2314,2315,2312
2416,2413,2414,2415,2313,2314,2315,2316
2416,2417,2414,2415,2317,2314,2315,2316
2416,2417,2418,2415,2317,2318,2315,2316
2416,2417,2418,2419,2317,2318,2319,2316
2420,2417,2418,2419,2317,2318,2319,2320
2420,2421,2418,2419,2321,2318,2319,2320
2420,2421,2422,2419,2321,2322,2319,2320
2420,2421,2422,2423,2321,2322,2323,2320
2424,2421,2422,2423,2321,2322,2323,2324
2424,2425,2422,2423,2325,2322,2323,2324
2424,2425,2426,2423,2325,2326,2323,2324
2424,2425,2426,2427,2325,2326,2327,2324
2428,2425,2426,2427,2325,2326,2327,2328
2428,2429,2426,2427,2329,2326,2327,2328
2428,2429,2430,2427,2329,2330,2327,2328
2428,2429,2430,2431,2329,2330,2331,2328
2432,2429,2430,2431,2329,2330,2331,2332
2432,2433,2430,2431,2333,2330,2331,2332
2432,2433,2434,2431,2333,2334,2331,2332
2432,2433,2434,2435,2333,2334,2335,2332
2436,2433,2434,2435,2333,2334,2335,2336
2436,2437,2434,2435,2337,2334,2335,2336
2436,2437,2438,2435,2337,2338,2335,2336
2436,2437,2438,2439,2337,2338,2339,2336
2440,2437,2438,2439,2337,2338,2339,2340
2440,2441,2438,2439,2341,2338,2339,2340
2440,2441,2442,2439,2341,2342,2339,2340
2440,2441,2442,2443,2341,2342,2343,2340
2444,2441,2442,2443,2341,2342,2343,2344
2444,2445,2442,2443,2345,2342,2343,2344
2444,2445,2446,2443,2345,2346,2343,2344
2444,2445,2446,2447,2345,2346,2347,2344
2448,2445,2446,2447,2345,2346,2347,2348
2448,2449,2446,2447,2349,2346,2347,2348
2448,2449,2450,2447,2349,2350,2347,2348
2448,2449,2450,2451,2349,2350,2351,2348
2452,2449,2450,2451,2349,2350,2351,2352
2452,2453,2450,2451,2353,2350,2351,2352
2452,2453,2454,2451,2353,2354,2351,2352
2452,2453,2454,2455,2353,2354,2355,2352
2456,2453,2454,2455,2353,2354,2355,2356
2456,2457,2454,2455,2357,2354,2355,2356
2456,2457,2458,2455,2357,2358,2355,2356
2456,2457,2458,2459,2357,2358,2359,2356
2460,2457,2458,2459,2357,2358,2359,2360
2460,2461,2458,2459,2361,2358,2359,2360
2460,2461,2462,2459,2361,2362,2359,2360
2460,2461,2462,2463,2361,2362,2363,2360
2464,2461,2462,2463,2361,2362,2363,2364
2464,2465,2462,2463,2365,2362,2363,2364
2464,2465,2466,2463,2365,2366,2363,2364
2464,2465,2466,2467,2365,2366,2367,2364
2468,2465,2466,2467,2365,2366,2367,2368
2468,2469,2466,2467,2369,2366,2367,2368
2468,2469,2470,2467,2369,2370,2367,2368
2468,2469,2470,2471,2369,2370,2371,2368
2472,2469,2470,2471,2369,2370,2371,2372
2472,2473,2470,2471,2373,2370,2371,2372
2472,2473,2474,2471,2373,2374,2371,2372
2472,2473,2474,2475,2373,2374,2375,2372
2476,2473,2474,2475,2373,2374,2375,2376
2476,2477,2474,2475,2377,2374,2375,2376
2476,2477,2478,2475,2377,2378,2375,2376
2476,2477,2478,2479,2377,2378,2379,2376
2480,2477,2478,2479,2377,2378,2379,2380
2480,2481,2478,2479,2381,2378,2379,2380
2480,2481,2482,2479,2381,2382,2379,2380
2480,2481,2482,2483,2381,2382,2383,2380
2484,2481,2482,2483,2381,2382,2383,2384
2484,2485,2482,2483,2385,2382,2383,2384
2484,2485,2486,2483,2385,2386,2383,2384
2484,2485,2486,2487,2385,2386,2387,2384
2488,2485,2486,2487,2385,2386,2387,2388
2488,2489,2486,2487,2389,2386,2387,2388
2488,2489,2490,2487,2389,2390,2387,2388
2488,2489,2490,2491,2389,2390,2391,2388
2492,2489,2490,2491,2389,2390,2391,2392
2492,2493,2490,2491,2393,2390,2391,2392
2492,2493,2494,2491,2393,2394,2391,2392
2492,2493,2494,2495,2393,2394,2395,2392
2400,2401,2402,2403,2500,2501,2502,2503
2404,2401,2402,2403,2504,2501,2502,2503
2404,2405,2402,2403,2504,2505,2502,2503
2404,2405,2406,2403,2504,2505,2506,2503
2404,2405,2406,2407,2504,2505,2506,2507
2408,2405,2406,2407,2508,2505,2506,2507
2408,2409,2406,2407,2508,2509,2506,2507
2408,2409,2410,2407,2508,2509,2510,2507
2408,2409,2410,2411,2508,2509,2510,2511
2412,2409,2410,2411,2512,2509,2510,2511
2412,2413,2410,2411,2512,2513,2510,2511
2412,2413,2414,2411,2512,2513,2514,2511
2412,2413,2414,2415,2512,2513,2514,2515
2416,2413,2414,2415,2516,2513,2514,2515
2416,2417,2414,2415,2516,2517,2514,2515
2416,2417,2418,2415,2516,2517,2518,2515
2416,2417,2418,2419,2516,2517,2518,2519
2420,2417,2418,2419,2520,2517,2518,2519
2420,2421,2418,2419,2520,2521,2518,2519
2420,2421,2422,2419,2520,2521,2522,2519
2420,2421,2422,2423,2520,2521,2522,2523
2424,2421,2422,2423,2524,2521,2522,2523
2424,2425,2422,2423,2524,2525,2522,2523
2424,2425,2426,2423,2524,2525,2526,2523
2424,2425,2426,2427,2524,2525,2526,2527
2428,2425,2426,2427,2528,2525,2526,2527
2428,2429,2426,2427,2528,2529,2526,2527
2428,2429,2430,2427,2528,2529,2530,2527
2428,2429,2430,2431,2528,2529,2530,2531
2432,2429,2430,2431,2532,2529,2530,2531
2432,2433,2430,2431,2532,2533,2530,2531
2432,2433,2434,2431,2532,2533,2534,2531
2432,2433,2434,2435,2532,2533,2534,2535
2436,2433,2434,2435,2536,2533,2534,2535
2436,2437,2434,2435,2536,2537,2534,2535
2436,2437,2438,2435,2536,2537,2538,2535
2436,2437,2438,2439,2536,2537,2538,2539
2440,2437,2438,2439,2540,2537,2538,2539
2440,2441,2438,2439,2540,2541,2538,2539
2440,2441,2442,2439,2540,2541,2542,2539
2440,2441,2442,2443,2540,2541,2542,2543
2444,2441,2442,2443,2544,2541,2542,2543
2444,2445,2442,2443,2544,2545,2542,2543
2444,2445,2446,2443,2544,2545,2546,2543
2444,2445,2446,2447,2544,2545,2546,2547
2448,2445,2446,2447,2548,2545,2546,2547
2448,2449,2446,2447,2548,2549,2546,2547
2448,2449,2450,2447,2548,2549,2550,2547
2448,2449,2450,2451,2548,2549,2550,2551
2452,2449,2450,2451,2552,2549,2550,2551
2452,2453,2450,2451,2552,2553,2550,2551
2452,2453,2454,2451,2552,2553,2554,2551
2452,2453,2454,2455,2552,2553,2554,2555
2456,2453,2454,2455,2556,2553,2554,2555
2456,2457,2454,2455,2556,2557,2554,2555
2456,2457,2458,2455,2556,2557,2558,2555
2456,2457,2458,2459,2556,2557,2558,2559
2460,2457,2458,2459,2560,2557,2558,2559
2460,2461,2458,2459,2560,2561,2558,2559
2460,2461,2462,2459,2560,2561,2562,2559
2460,2461,2462,2463,2560,2561,2562,2563
2464,2461,2462,2463,2564,2561,2562,2563
2464,2465,2462,2463,2564,2565,2562,2563
2464,2465,2466,2463,2564,2565,2566,2563
2464,2465,2466,2467,2564,2565,2566,2567
2468,2465,2466,2467,2568,2565,2566,2567
2468,2469,2466,2467,2568,2569,2566,2567
2468,2469,2470,2467,2568,2569,2570,2567
2468,2469,2470,2471,2568,2569,2570,2571
2472,2469,2470,2471,2572,2569,2570,2571
2472,2473,2470,2471,2572,2573,2570,2571
2472,2473,2474,2471,2572,2573,2574,2571
2472,2473,2474,2475,2572,2573,2574,2575
2476,2473,2474,2475,2576,2573,2574,2575
2476,2477,2474,2475,2576,2577,2574,2575
2476,2477,2478,2475,2576,2577,2578,2575
2476,2477,2478,2479,2576,2577,2578,2579
2480,2477,2478,2479,2580,2577,2578,2579
2480,2481,2478,2479,2580,2581,2578,2579
2480,2481,2482,2479,2580,2581,2582,2579
2480,2481,2482,2483,2580,2581,2582,2583
2484,2481,2482,2483,2584,2581,2582,2583
2484,2485,2482,2483,2584,2585,2582,2583
2484,2485,2486,2483,2584,2585,2586,2583
2484,2485,2486,2487,2584,2585,2586,2587
2488,2485,2486,2487,2588,2585,2586,2587
2488,2489,2486,2487,2588,2589,2586,2587
2488,2489,2490,2487,2588,2589,2590,2587
2488,2489,2490,2491,2588,2589,2590,2591
2492,2489,2490,2491,2592,2589,2590,2591
2492,2493,2490,2491,2592,2593,2590,2591
2492,2493,2494,2491,2592,2593,2594,2591
2492,2493,2494,2495,2592,2593,2594,2595
2603,2600,2601,2602,2500,2501,2502,2503
2603,2604,2601,2602,2504,2501,2502,2503
2603,2604,2605,2602,2504,2505,2502,2503
2603,2604,2605,2606,2504,2505,2506,2503
2607,2604,2605,2606,2504,2505,2506,2507
2607,2608,2605,2606,2508,2505,2506,2507
2607,2608,2609,2606,2508,2509,2506,2507
2607,2608,2609,2610,2508,2509,2510,2507
2611,2608,2609,2610,2508,2509,2510,2511
2611,2612,2609,2610,2512,2509,2510,2511
2611,2612,2613,2610,2512,2513,2510,2511
2611,2612,2613,2614,2512,2513,2514,2511
2615,2612,2613,2614,2512,2513,2514,2515
2615,2616,2613,2614,2516,2513,2514,2515
2615,2616,2617,2614,2516,2517,2514,2515
2615,2616,2617,2618,2516,2517,2518,2515
2619,2616,2617,2618,2516,2517,2518,2519
2619,2620,2617,2618,2520,2517,2518,2519
2619,2620,2621,2618,2520,2521,2518,2519
2619,2620,2621,2622,2520,2521,2522,2519
2623,2620,2621,2622,2520,2521,2522,2523
2623,2624,2621,2622,2524,2521,2522,2523
2623,2624,2625,2622,2524,2525,2522,2523
2623,2624,2625,2626,2524,2525,2526,2523
2627,2624,2625,2626,2524,2525,2526,2527
2627,2628,2625,2626,2528,2525,2526,2527
2627,2628,2629,2626,2528,2529,2526,2527
2627,2628,2629,2630,2528,2529,2530,2527
2631,2628,2629,2630,2528,2529,2530,2531
2631,2632,2629,2630,2532,2529,2530,2531
2631,2632,2633,2630,2532,2533,2530,2531
2631,2632,2633,2634,2532,2533,2534,2531
2635,2632,2633,2634,2532,2533,2534,2535
2635,2636,2633,2634,2536,2533,2534,2535
2635,2636,2637,2634,2536,2537,2534,2535
2635,2636,2637,2638,2536,2537,2538,2535
2639,2636,2637,2638,2536,2537,2538,2539
2639,2640,2637,2638,2540,2537,2538,2539
2639,2640,2641,2638,2540,2541,2538,2539
2639,2640,2641,2642,2540,2541,2542,2539
2643,2640,2641,2642,2540,2541,2542,2543
2643,2644,2641,2642,2544,2541,2542,2543
2643,2644,2645,2642,2544,2545,2542,2543
2643,2644,2645,2646,2544,2545,2546,2543
2647,2644,2645,2646,2544,2545,2546,2547
2647,2648,2645,2646,2548,2545,2546,2547
2647,2648,2649,2646,2548,2549,2546,2547
2647,2648,2649,2650,2548,2549,2550,2547
2651,2648,2649,2650,2548,2549,2550,2551
2651,2652,2649,2650,2552,2549,2550,2551
2651,2652,2653,2650,2552,2553,2550,2551
2651,2652,2653,2654,2552,2553,2554,2551
2655,2652,2653,2654,2552,2553,2554,2555
2655,2656,2653,2654,2556,2553,2554,2555
2655,2656,2657,2654,2556,2557,2554,2555
2655,2656,2657,2658,2556,2557,2558,2555
2659,2656,2657,2658,2556,2557,2558,2559
2659,2660,2657,2658,2560,2557,2558,2559
2659,2660,2661,2658,2560,2561,2558,2559
2659,2660,2661,2662,2560,2561,2562,2559
2663,2660,2661,2662,2560,2561,2562,2563
2663,2664,2661,2662,2564,2561,2562,2563
2663,2664,2665,2662,2564,2565,2562,2563
2663,2664,2665,2666,2564,2565,2566,2563
2667,2664,2665,2666,2564,2565,2566,2567
2667,2668,2665,2666,2568,2565,2566,2567
2667,2668,2669,2666,2568,2569,2566,2567
2667,2668,2669,2670,2568,2569,2570,2567
2671,2668,2669,2670,2568,2569,2570,2571
2671,2672,2669,2670,2572,2569,2570,2571
2671,2672,2673,2670,2572,2573,2570,2571
2671,2672,2673,2674,2572,2573,2574,2571
2675,2672,2673,2674,2572,2573,2574,2575
2675,2676,2673,2674,2576,2573,2574,2575
2675,2676,2677,2674,2576,2577,2574,2575
2675,2676,2677,2678,2576,2577,2578,2575
2679,2676,2677,2678,2576,2577,2578,2579
2679,2680,2677,2678,2580,2577,2578,2579
2679,2680,2681,2678,2580,2581,2578,2579
2679,2680,2681,2682,2580,2581,2582,2579
2683,2680,2681,2682,2580,2581,2582,2583
2683,2684,2681,2682,2584,2581,2582,2583
2683,2684,2685,2682,2584,2585,2582,2583
2683,2684,2685,2686,2584,2585,2586,2583
2687,2684,2685,2686,2584,2585,2586,2587
2687,2688,2685,2686,2588,2585,2586,2587
2687,2688,2689,2686,2588,2589,2586,2587
2687,2688,2689,2690,2588,2589,2590,2587
2691,2688,2689,2690,2588,2589,2590,2591
2691,2692,2689,2690,2592,2589,2590,2591
2691,2692,2693,2690,2592,2593,2590,2591
2691,2692,2693,2694,2592,2593,2594,2591
2695,2692,2693,2694,2592,2593,2594,2595
2603,2600,2601,2602,2703,2700,2701,2702
2603,2604,2601,2602,2703,2704,2701,2702
2603,2604,2605,2602,2703,2704,2705,2702
2603,2604,2605,2606,2703,2704,2705,2706
2607,2604,2605,2606,2707,2704,2705,2706
2607,2608,2605,2606,2707,2708,2705,2706
2607,2608,2609,2606,2707,2708,2709,2706
2607,2608,2609,2610,2707,2708,2709,2710
2611,2608,2609,2610,2711,2708,2709,2710
2611,2612,2609,2610,2711,2712,2709,2710
2611,2612,2613,2610,2711,2712,2713,2710
2611,2612,2613,2614,2711,2712,2713,2714
2615,2612,2613,2614,2715,2712,2713,2714
2615,2616,2613,2614,2715,2716,2713,2714
2615,2616,2617,2614,2715,2716,2717,2714
2615,2616,2617,2618,2715,2716,2717,2718
2619,2616,2617,2618,2719,2716,2717,2718
2619,2620,2617,2618,2719,2720,2717,2718
2619,2620,2621,2618,2719,2720,2721,2718
2619,2620,2621,2622,2719,2720,2721,2722
2623,2620,2621,2622,2723,2720,2721,2722
2623,2624,2621,2622,2723,2724,2721,2722
2623,2624,2625,2622,2723,2724,2725,2722
2623,2624,2625,2626,2723,2724,2725,2726
2627,2624,2625,2626,2727,2724,2725,2726
2627,2628,2625,2626,2727,2728,2725,2726
2627,2628,2629,2626,2727,2728,2729,2726
2627,2628,2629,2630,2727,2728,2729,2730
2631,2628,2629,2630,2731,2728,2729,2730
2631,2632,2629,2630,2731,2732,2729,2730
2631,2632,2633,2630,2731,2732,2733,2730
2631,2632,2633,2634,2731,2732,2733,2734
2635,2632,2633,2634,2735,2732,2733,2734
2635,2636,2633,2634,2735,2736,2733,2734
2635,2636,2637,2634,2735,2736,2737,2734
2635,2636,2637,2638,2735,2736,2737,2738
2639,2636,2637,2638,2739,2736,2737,2738
2639,2640,2637,2638,2739,2740,2737,2738
2639,2640,2641,2638,2739,2740,2741,2738
2639,2640,2641,2642,2739,2740,2741,2742
2643,2640,2641,2642,2743,2740,2741,2742
2643,2644,2641,2642,2743,2744,2741,2742
2643,2644,2645,2642,2743,2744,2745,2742
2643,2644,2645,2646,2743,2744,2745,2746
2647,2644,2645,2646,2747,2744,2745,2746
2647,2648,2645,2646,2747,2748,2745,2746
2647,2648,2649,2646,2747,2748,2749,2746
2647,2648,2649,2650,2747,2748,2749,2750
2651,2648,2649,2650,2751,2748,2749,2750
2651,2652,2649,2650,2751,2752,2749,2750
2651,2652,2653,2650,2751,2752,2753,2750
2651,2652,2653,2654,2751,2752,2753,2754
2655,2652,2653,2654,2755,2752,2753,2754
2655,2656,2653,2654,2755,2756,2753,2754
