output_0_0,output_0_1,output_0_2,output_0_3,output_1_0,output_1_1,output_1_2,output_1_3
2632,2329,2834,2531,2228,2733,2430,2935
2936,2633,2330,2835,2532,2229,2734,2431
2432,2937,2634,2331,2836,2533,2230,2735
2736,2433,2938,2635,2332,2837,2534,2231
2232,2737,2434,2939,2636,2333,2838,2535
2536,2233,2738,2435,2940,2637,2334,2839
2840,2537,2234,2739,2436,2941,2638,2335
2336,2841,2538,2235,2740,2437,2942,2639
2640,2337,2842,2539,2236,2741,2438,2943
2944,2641,2338,2843,2540,2237,2742,2439
2440,2945,2642,2339,2844,2541,2238,2743
2744,2441,2946,2643,2340,2845,2542,2239
2240,2745,2442,2947,2644,2341,2846,2543
2544,2241,2746,2443,2948,2645,2342,2847
2848,2545,2242,2747,2444,2949,2646,2343
2344,2849,2546,2243,2748,2445,2950,2647
2648,2345,2850,2547,2244,2749,2446,2951
2952,2649,2346,2851,2548,2245,2750,2447
2448,2953,2650,2347,2852,2549,2246,2751
2752,2449,2954,2651,2348,2853,2550,2247
2248,2753,2450,2955,2652,2349,2854,2551
2552,2249,2754,2451,2956,2653,2350,2855
2856,2553,2250,2755,2452,2957,2654,2351
2352,2857,2554,2251,2756,2453,2958,2655
2656,2353,2858,2555,2252,2757,2454,2959
2960,2657,2354,2859,2556,2253,2758,2455
2456,2961,2658,2355,2860,2557,2254,2759
2760,2457,2962,2659,2356,2861,2558,2255
2256,2761,2458,2963,2660,2357,2862,2559
2560,2257,2762,2459,2964,2661,2358,2863
2864,2561,2258,2763,2460,2965,2662,2359
2360,2865,2562,2259,2764,2461,2966,2663
2664,2361,2866,2563,2260,2765,2462,2967
2968,2665,2362,2867,2564,2261,2766,2463
2464,2969,2666,2363,2868,2565,2262,2767
2768,2465,2970,2667,2364,2869,2566,2263
2264,2769,2466,2971,2668,2365,2870,2567
2568,2265,2770,2467,2972,2669,2366,2871
2872,2569,2266,2771,2468,2973,2670,2367
2368,2873,2570,2267,2772,2469,2974,2671
2672,2369,2874,2571,2268,2773,2470,2975
2976,2673,2370,2875,2572,2269,2774,2471
2472,2977,2674,2371,2876,2573,2270,2775
2776,2473,2978,2675,2372,2877,2574,2271
2272,2777,2474,2979,2676,2373,2878,2575
2576,2273,2778,2475,2980,2677,2374,2879
2880,2577,2274,2779,2476,2981,2678,2375
2376,2881,2578,2275,2780,2477,2982,2679
2680,2377,2882,2579,2276,2781,2478,2983
2984,2681,2378,2883,2580,2277,2782,2479
2480,2985,2682,2379,2884,2581,2278,2783
2784,2481,2986,2683,2380,2885,2582,2279
2280,2785,2482,2987,2684,2381,2886,2583
2584,2281,2786,2483,2988,2685,2382,2887
2888,2585,2282,2787,2484,2989,2686,2383
2384,2889,2586,2283,2788,2485,2990,2687
2688,2385,2890,2587,2284,2789,2486,2991
2992,2689,2386,2891,2588,2285,2790,2487
2488,2993,2690,2387,2892,2589,2286,2791
2792,2489,2994,2691,2388,2893,2590,2287
2288,2793,2490,2995,2692,2389,2894,2591
2592,2289,2794,2491,2996,2693,2390,2895
2896,2593,2290,2795,2492,2997,2694,2391
2392,2897,2594,2291,2796,2493,2998,2695
2696,2393,2898,2595,2292,2797,2494,2999
2704,2401,2906,2603,2300,2805,2502,3007
3008,2705,2402,2907,2604,2301,2806,2503
2504,3009,2706,2403,2908,2605,2302,2807
2808,2505,3010,2707,2404,2909,2606,2303
2304,2809,2506,3011,2708,2405,2910,2607
2608,2305,2810,2507,3012,2709,2406,2911
2912,2609,2306,2811,2508,3013,2710,2407
2408,2913,2610,2307,2812,2509,3014,2711
2712,2409,2914,2611,2308,2813,2510,3015
3016,2713,2410,2915,2612,2309,2814,2511
2512,3017,2714,2411,2916,2613,2310,2815
2816,2513,3018,2715,2412,2917,2614,2311
2312,2817,2514,3019,2716,2413,2918,2615
2616,2313,2818,2515,3020,2717,2414,2919
2920,2617,2314,2819,2516,3021,2718,2415
2416,2921,2618,2315,2820,2517,3022,2719
2720,2417,2922,2619,2316,2821,2518,3023
3024,2721,2418,2923,2620,2317,2822,2519
2520,3025,2722,2419,2924,2621,2318,2823
2824,2521,3026,2723,2420,2925,2622,2319
2320,2825,2522,3027,2724,2421,2926,2623
2624,2321,2826,2523,3028,2725,2422,2927
2928,2625,2322,2827,2524,3029,2726,2423
2424,2929,2626,2323,2828,2525,3030,2727
2728,2425,2930,2627,2324,2829,2526,3031
3032,2729,2426,2931,2628,2325,2830,2527
2528,3033,2730,2427,2932,2629,2326,2831
2832,2529,3034,2731,2428,2933,2630,2327
2328,2833,2530,3035,2732,2429,2934,2631
2632,2329,2834,2531,3036,2733,2430,2935
2936,2633,2330,2835,2532,3037,2734,2431
2432,2937,2634,2331,2836,2533,3038,2735
2736,2433,2938,2635,2332,2837,2534,3039
3040,2737,2434,2939,2636,2333,2838,2535
2536,3041,2738,2435,2940,2637,2334,2839
2840,2537,3042,2739,2436,2941,2638,2335
2336,2841,2538,3043,2740,2437,2942,2639
2640,2337,2842,2539,3044,2741,2438,2943
2944,2641,2338,2843,2540,3045,2742,2439
2440,2945,2642,2339,2844,2541,3046,2743
2744,2441,2946,2643,2340,2845,2542,3047
3048,2745,2442,2947,2644,2341,2846,2543
2544,3049,2746,2443,2948,2645,2342,2847
2848,2545,3050,2747,2444,2949,2646,2343
2344,2849,2546,3051,2748,2445,2950,2647
2648,2345,2850,2547,3052,2749,2446,2951
2952,2649,2346,2851,2548,3053,2750,2447
2448,2953,2650,2347,2852,2549,3054,2751
2752,2449,2954,2651,2348,2853,2550,3055
3056,2753,2450,2955,2652,2349,2854,2551
2552,3057,2754,2451,2956,2653,2350,2855
2856,2553,3058,2755,2452,2957,2654,2351
2352,2857,2554,3059,2756,2453,2958,2655
2656,2353,2858,2555,3060,2757,2454,2959
2960,2657,2354,2859,2556,3061,2758,2455
2456,2961,2658,2355,2860,2557,3062,2759
2760,2457,2962,2659,2356,2861,2558,3063
3064,2761,2458,2963,2660,2357,2862,2559
2560,3065,2762,2459,2964,2661,2358,2863
2864,2561,3066,2763,2460,2965,2662,2359
2360,2865,2562,3067,2764,2461,2966,2663
2664,2361,2866,2563,3068,2765,2462,2967
2968,2665,2362,2867,2564,3069,2766,2463
2464,2969,2666,2363,2868,2565,3070,2767
2768,2465,2970,2667,2364,2869,2566,3071
3072,2769,2466,2971,2668,2365,2870,2567
2568,3073,2770,2467,2972,2669,2366,2871
2872,2569,3074,2771,2468,2973,2670,2367
2368,2873,2570,3075,2772,2469,2974,2671
2672,2369,2874,2571,3076,2773,2470,2975
2976,2673,2370,2875,2572,3077,2774,2471
2472,2977,2674,2371,2876,2573,3078,2775
2776,2473,2978,2675,2372,2877,2574,3079
3080,2777,2474,2979,2676,2373,2878,2575
2576,3081,2778,2475,2980,2677,2374,2879
2880,2577,3082,2779,2476,2981,2678,2375
2376,2881,2578,3083,2780,2477,2982,2679
2680,2377,2882,2579,3084,2781,2478,2983
2984,2681,2378,2883,2580,3085,2782,2479
2480,2985,2682,2379,2884,2581,3086,2783
2784,2481,2986,2683,2380,2885,2582,3087
3088,2785,2482,2987,2684,2381,2886,2583
2584,3089,2786,2483,2988,2685,2382,2887
2888,2585,3090,2787,2484,2989,2686,2383
2384,2889,2586,3091,2788,2485,2990,2687
2688,2385,2890,2587,3092,2789,2486,2991
2992,2689,2386,2891,2588,3093,2790,2487
2488,2993,2690,2387,2892,2589,3094,2791
2792,2489,2994,2691,2388,2893,2590,3095
3096,2793,2490,2995,2692,2389,2894,2591
2592,3097,2794,2491,2996,2693,2390,2895
2896,2593,3098,2795,2492,2997,2694,2391
2392,2897,2594,3099,2796,2493,2998,2695
2400,2905,2602,3107,2804,2501,3006,2703
2704,2401,2906,2603,3108,2805,2502,3007
3008,2705,2402,2907,2604,3109,2806,2503
2504,3009,2706,2403,2908,2605,3110,2807
2808,2505,3010,2707,2404,2909,2606,3111
3112,2809,2506,3011,2708,2405,2910,2607
2608,3113,2810,2507,3012,2709,2406,2911
2912,2609,3114,2811,2508,3013,2710,2407
2408,2913,2610,3115,2812,2509,3014,2711
2712,2409,2914,2611,3116,2813,2510,3015
3016,2713,2410,2915,2612,3117,2814,2511
2512,3017,2714,2411,2916,2613,3118,2815
2816,2513,3018,2715,2412,2917,2614,3119
3120,2817,2514,3019,2716,2413,2918,2615
2616,3121,2818,2515,3020,2717,2414,2919
2920,2617,3122,2819,2516,3021,2718,2415
2416,2921,2618,3123,2820,2517,3022,2719
2720,2417,2922,2619,3124,2821,2518,3023
3024,2721,2418,2923,2620,3125,2822,2519
2520,3025,2722,2419,2924,2621,3126,2823
2824,2521,3026,2723,2420,2925,2622,3127
3128,2825,2522,3027,2724,2421,2926,2623
2624,3129,2826,2523,3028,2725,2422,2927
2928,2625,3130,2827,2524,3029,2726,2423
2424,2929,2626,3131,2828,2525,3030,2727
2728,2425,2930,2627,3132,2829,2526,3031
3032,2729,2426,2931,2628,3133,2830,2527
2528,3033,2730,2427,2932,2629,3134,2831
2832,2529,3034,2731,2428,2933,2630,3135
3136,2833,2530,3035,2732,2429,2934,2631
2632,3137,2834,2531,3036,2733,2430,2935
2936,2633,3138,2835,2532,3037,2734,2431
2432,2937,2634,3139,2836,2533,3038,2735
2736,2433,2938,2635,3140,2837,2534,3039
3040,2737,2434,2939,2636,3141,2838,2535
2536,3041,2738,2435,2940,2637,3142,2839
2840,2537,3042,2739,2436,2941,2638,3143
3144,2841,2538,3043,2740,2437,2942,2639
2640,3145,2842,2539,3044,2741,2438,2943
2944,2641,3146,2843,2540,3045,2742,2439
2440,2945,2642,3147,2844,2541,3046,2743
2744,2441,2946,2643,3148,2845,2542,3047
3048,2745,2442,2947,2644,3149,2846,2543
2544,3049,2746,2443,2948,2645,3150,2847
2848,2545,3050,2747,2444,2949,2646,3151
3152,2849,2546,3051,2748,2445,2950,2647
2648,3153,2850,2547,3052,2749,2446,2951
2952,2649,3154,2851,2548,3053,2750,2447
2448,2953,2650,3155,2852,2549,3054,2751
2752,2449,2954,2651,3156,2853,2550,3055
3056,2753,2450,2955,2652,3157,2854,2551
2552,3057,2754,2451,2956,2653,3158,2855
2856,2553,3058,2755,2452,2957,2654,3159
3160,2857,2554,3059,2756,2453,2958,2655
2656,3161,2858,2555,3060,2757,2454,2959
2960,2657,3162,2859,2556,3061,2758,2455
2456,2961,2658,3163,2860,2557,3062,2759
2760,2457,2962,2659,3164,2861,2558,3063
3064,2761,2458,2963,2660,3165,2862,2559
2560,3065,2762,2459,2964,2661,3166,2863
2864,2561,3066,2763,2460,2965,2662,3167
3168,2865,2562,3067,2764,2461,2966,2663
2664,3169,2866,2563,3068,2765,2462,2967
2968,2665,3170,2867,2564,3069,2766,2463
2464,2969,2666,3171,2868,2565,3070,2767
2768,2465,2970,2667,3172,2869,2566,3071
3072,2769,2466,2971,2668,3173,2870,2567
2568,3073,2770,2467,2972,2669,3174,2871
2872,2569,3074,2771,2468,2973,2670,3175
3176,2873,2570,3075,2772,2469,2974,2671
2672,3177,2874,2571,3076,2773,2470,2975
2976,2673,3178,2875,2572,3077,2774,2471
2472,2977,2674,3179,2876,2573,3078,2775
2776,2473,2978,2675,3180,2877,2574,3079
3080,2777,2474,2979,2676,3181,2878,2575
2576,3081,2778,2475,2980,2677,3182,2879
2880,2577,3082,2779,2476,2981,2678,3183
3184,2881,2578,3083,2780,2477,2982,2679
2680,3185,2882,2579,3084,2781,2478,2983
2984,2681,3186,2883,2580,3085,2782,2479
2480,2985,2682,3187,2884,2581,3086,2783
2784,2481,2986,2683,3188,2885,2582,3087
3088,2785,2482,2987,2684,3189,2886,2583
2584,3089,2786,2483,2988,2685,3190,2887
2888,2585,3090,2787,2484,2989,2686,3191
3192,2889,2586,3091,2788,2485,2990,2687
2688,3193,2890,2587,3092,2789,2486,2991
2992,2689,3194,2891,2588,3093,2790,2487
2488,2993,2690,3195,2892,2589,3094,2791
2792,2489,2994,2691,3196,2893,2590,3095
3096,2793,2490,2995,2692,3197,2894,2591
2592,3097,2794,2491,2996,2693,3198,2895
2896,2593,3098,2795,2492,2997,2694,3199
2904,2601,3106,2803,2500,3005,2702,3207
3208,2905,2602,3107,2804,2501,3006,2703
2704,3209,2906,2603,3108,2805,2502,3007
3008,2705,3210,2907,2604,3109,2806,2503
2504,3009,2706,3211,2908,2605,3110,2807
2808,2505,3010,2707,3212,2909,2606,3111
3112,2809,2506,3011,2708,3213,2910,2607
2608,3113,2810,2507,3012,2709,3214,2911
2912,2609,3114,2811,2508,3013,2710,3215
3216,2913,2610,3115,2812,2509,3014,2711
2712,3217,2914,2611,3116,2813,2510,3015
3016,2713,3218,2915,2612,3117,2814,2511
2512,3017,2714,3219,2916,2613,3118,2815
2816,2513,3018,2715,3220,2917,2614,3119
3120,2817,2514,3019,2716,3221,2918,2615
2616,3121,2818,2515,3020,2717,3222,2919
2920,2617,3122,2819,2516,3021,2718,3223
3224,2921,2618,3123,2820,2517,3022,2719
2720,3225,2922,2619,3124,2821,2518,3023
3024,2721,3226,2923,2620,3125,2822,2519
2520,3025,2722,3227,2924,2621,3126,2823
2824,2521,3026,2723,3228,2925,2622,3127
3128,2825,2522,3027,2724,3229,2926,2623
2624,3129,2826,2523,3028,2725,3230,2927
2928,2625,3130,2827,2524,3029,2726,3231
3232,2929,2626,3131,2828,2525,3030,2727
2728,3233,2930,2627,3132,2829,2526,3031
3032,2729,3234,2931,2628,3133,2830,2527
2528,3033,2730,3235,2932,2629,3134,2831
2832,2529,3034,2731,3236,2933,2630,3135
3136,2833,2530,3035,2732,3237,2934,2631
2632,3137,2834,2531,3036,2733,3238,2935
2936,2633,3138,2835,2532,3037,2734,3239
3240,2937,2634,3139,2836,2533,3038,2735
2736,3241,2938,2635,3140,2837,2534,3039
3040,2737,3242,2939,2636,3141,2838,2535
2536,3041,2738,3243,2940,2637,3142,2839
2840,2537,3042,2739,3244,2941,2638,3143
3144,2841,2538,3043,2740,3245,2942,2639
2640,3145,2842,2539,3044,2741,3246,2943
2944,2641,3146,2843,2540,3045,2742,3247
3248,2945,2642,3147,2844,2541,3046,2743
2744,3249,2946,2643,3148,2845,2542,3047
3048,2745,3250,2947,2644,3149,2846,2543
2544,3049,2746,3251,2948,2645,3150,2847
2848,2545,3050,2747,3252,2949,2646,3151
3152,2849,2546,3051,2748,3253,2950,2647
2648,3153,2850,2547,3052,2749,3254,2951
2952,2649,3154,2851,2548,3053,2750,3255
3256,2953,2650,3155,2852,2549,3054,2751
2752,3257,2954,2651,3156,2853,2550,3055
3056,2753,3258,2955,2652,3157,2854,2551
2552,3057,2754,3259,2956,2653,3158,2855
2856,2553,3058,2755,3260,2957,2654,3159
3160,2857,2554,3059,2756,3261,2958,2655
2656,3161,2858,2555,3060,2757,3262,2959
2960,2657,3162,2859,2556,3061,2758,3263
3264,2961,2658,3163,2860,2557,3062,2759
2760,3265,2962,2659,3164,2861,2558,3063
3064,2761,3266,2963,2660,3165,2862,2559
2560,3065,2762,3267,2964,2661,3166,2863
2864,2561,3066,2763,3268,2965,2662,3167
3168,2865,2562,3067,2764,3269,2966,2663
2664,3169,2866,2563,3068,2765,3270,2967
2968,2665,3170,2867,2564,3069,2766,3271
3272,2969,2666,3171,2868,2565,3070,2767
2768,3273,2970,2667,3172,2869,2566,3071
3072,2769,3274,2971,2668,3173,2870,2567
2568,3073,2770,3275,2972,2669,3174,2871
2872,2569,3074,2771,3276,2973,2670,3175
3176,2873,2570,3075,2772,3277,2974,2671
2672,3177,2874,2571,3076,2773,3278,2975
2976,2673,3178,2875,2572,3077,2774,3279
3280,2977,2674,3179,2876,2573,3078,2775
2776,3281,2978,2675,3180,2877,2574,3079
3080,2777,3282,2979,2676,3181,2878,2575
2576,3081,2778,3283,2980,2677,3182,2879
2880,2577,3082,2779,3284,2981,2678,3183
3184,2881,2578,3083,2780,3285,2982,2679
2680,3185,2882,2579,3084,2781,3286,2983
2984,2681,3186,2883,2580,3085,2782,3287
3288,2985,2682,3187,2884,2581,3086,2783
2784,3289,2986,2683,3188,2885,2582,3087
3088,2785,3290,2987,2684,3189,2886,2583
2584,3089,2786,3291,2988,2685,3190,2887
2888,2585,3090,2787,3292,2989,2686,3191
3192,2889,2586,3091,2788,3293,2990,2687
2688,3193,2890,2587,3092,2789,3294,2991
2992,2689,3194,2891,2588,3093,2790,3295
3296,2993,2690,3195,2892,2589,3094,2791
2792,3297,2994,2691,3196,2893,2590,3095
3096,2793,3298,2995,2692,3197,2894,2591
2592,3097,2794,3299,2996,2693,3198,2895
2600,3105,2802,3307,3004,2701,3206,2903
2904,2601,3106,2803,3308,3005,2702,3207
3208,2905,2602,3107,2804,3309,3006,2703
2704,3209,2906,2603,3108,2805,3310,3007
3008,2705,3210,2907,2604,3109,2806,3311
3312,3009,2706,3211,2908,2605,3110,2807
2808,3313,3010,2707,3212,2909,2606,3111
3112,2809,3314,3011,2708,3213,2910,2607
2608,3113,2810,3315,3012,2709,3214,2911
2912,2609,3114,2811,3316,3013,2710,3215
3216,2913,2610,3115,2812,3317,3014,2711
2712,3217,2914,2611,3116,2813,3318,3015
3016,2713,3218,2915,2612,3117,2814,3319
3320,3017,2714,3219,2916,2613,3118,2815
2816,3321,3018,2715,3220,2917,2614,3119
3120,2817,3322,3019,2716,3221,2918,2615
2616,3121,2818,3323,3020,2717,3222,2919
2920,2617,3122,2819,3324,3021,2718,3223
3224,2921,2618,3123,2820,3325,3022,2719
2720,3225,2922,2619,3124,2821,3326,3023
3024,2721,3226,2923,2620,3125,2822,3327
3328,3025,2722,3227,2924,2621,3126,2823
2824,3329,3026,2723,3228,2925,2622,3127
3128,2825,3330,3027,2724,3229,2926,2623
2624,3129,2826,3331,3028,2725,3230,2927
2928,2625,3130,2827,3332,3029,2726,3231
3232,2929,2626,3131,2828,3333,3030,2727
2728,3233,2930,2627,3132,2829,3334,3031
3032,2729,3234,2931,2628,3133,2830,3335
3336,3033,2730,3235,2932,2629,3134,2831
2832,3337,3034,2731,3236,2933,2630,3135
3136,2833,3338,3035,2732,3237,2934,2631
2632,3137,2834,3339,3036,2733,3238,2935
2936,2633,3138,2835,3340,3037,2734,3239
3240,2937,2634,3139,2836,3341,3038,2735
2736,3241,2938,2635,3140,2837,3342,3039
3040,2737,3242,2939,2636,3141,2838,3343
3344,3041,2738,3243,2940,2637,3142,2839
2840,3345,3042,2739,3244,2941,2638,3143
3144,2841,3346,3043,2740,3245,2942,2639
2640,3145,2842,3347,3044,2741,3246,2943
2944,2641,3146,2843,3348,3045,2742,3247
3248,2945,2642,3147,2844,3349,3046,2743
2744,3249,2946,2643,3148,2845,3350,3047
3048,2745,3250,2947,2644,3149,2846,3351
3352,3049,2746,3251,2948,2645,3150,2847
2848,3353,3050,2747,3252,2949,2646,3151
3152,2849,3354,3051,2748,3253,2950,2647
2648,3153,2850,3355,3052,2749,3254,2951
2952,2649,3154,2851,3356,3053,2750,3255
3256,2953,2650,3155,2852,3357,3054,2751
2752,3257,2954,2651,3156,2853,3358,3055
3056,2753,3258,2955,2652,3157,2854,3359
3360,3057,2754,3259,2956,2653,3158,2855
2856,3361,3058,2755,3260,2957,2654,3159
3160,2857,3362,3059,2756,3261,2958,2655
2656,3161,2858,3363,3060,2757,3262,2959
2960,2657,3162,2859,3364,3061,2758,3263
3264,2961,2658,3163,2860,3365,3062,2759
2760,3265,2962,2659,3164,2861,3366,3063
3064,2761,3266,2963,2660,3165,2862,3367
3368,3065,2762,3267,2964,2661,3166,2863
2864,3369,3066,2763,3268,2965,2662,3167
3168,2865,3370,3067,2764,3269,2966,2663
2664,3169,2866,3371,3068,2765,3270,2967
2968,2665,3170,2867,3372,3069,2766,3271
3272,2969,2666,3171,2868,3373,3070,2767
2768,3273,2970,2667,3172,2869,3374,3071
3072,2769,3274,2971,2668,3173,2870,3375
3376,3073,2770,3275,2972,2669,3174,2871
2872,3377,3074,2771,3276,2973,2670,3175
3176,2873,3378,3075,2772,3277,2974,2671
2672,3177,2874,3379,3076,2773,3278,2975
2976,2673,3178,2875,3380,3077,2774,3279
3280,2977,2674,3179,2876,3381,3078,2775
2776,3281,2978,2675,3180,2877,3382,3079
3080,2777,3282,2979,2676,3181,2878,3383
3384,3081,2778,3283,2980,2677,3182,2879
2880,3385,3082,2779,3284,2981,2678,3183
3184,2881,3386,3083,2780,3285,2982,2679
2680,3185,2882,3387,3084,2781,3286,2983
2984,2681,3186,2883,3388,3085,2782,3287
3288,2985,2682,3187,2884,3389,3086,2783
2784,3289,2986,2683,3188,2885,3390,3087
3088,2785,3290,2987,2684,3189,2886,3391
3392,3089,2786,3291,2988,2685,3190,2887
2888,3393,3090,2787,3292,2989,2686,3191
3192,2889,3394,3091,2788,3293,2990,2687
2688,3193,2890,3395,3092,2789,3294,2991
2992,2689,3194,2891,3396,3093,2790,3295
3296,2993,2690,3195,2892,3397,3094,2791
2792,3297,2994,2691,3196,2893,3398,3095
3096,2793,3298,2995,2692,3197,2894,3399
3104,2801,3306,3003,2700,3205,2902,3407
3408,3105,2802,3307,3004,2701,3206,2903
2904,3409,3106,2803,3308,3005,2702,3207
3208,2905,3410,3107,2804,3309,3006,2703
2704,3209,2906,3411,3108,2805,3310,3007
3008,2705,3210,2907,3412,3109,2806,3311
3312,3009,2706,3211,2908,3413,3110,2807
2808,3313,3010,2707,3212,2909,3414,3111
3112,2809,3314,3011,2708,3213,2910,3415
3416,3113,2810,3315,3012,2709,3214,2911
2912,3417,3114,2811,3316,3013,2710,3215
3216,2913,3418,3115,2812,3317,3014,2711
2712,3217,2914,3419,3116,2813,3318,3015
3016,2713,3218,2915,3420,3117,2814,3319
3320,3017,2714,3219,2916,3421,3118,2815
2816,3321,3018,2715,3220,2917,3422,3119
3120,2817,3322,3019,2716,3221,2918,3423
3424,3121,2818,3323,3020,2717,3222,2919
2920,3425,3122,2819,3324,3021,2718,3223
3224,2921,3426,3123,2820,3325,3022,2719
2720,3225,2922,3427,3124,2821,3326,3023
3024,2721,3226,2923,3428,3125,2822,3327
3328,3025,2722,3227,2924,3429,3126,2823
2824,3329,3026,2723,3228,2925,3430,3127
3128,2825,3330,3027,2724,3229,2926,3431
3432,3129,2826,3331,3028,2725,3230,2927
2928,3433,3130,2827,3332,3029,2726,3231
3232,2929,3434,3131,2828,3333,3030,2727
2728,3233,2930,3435,3132,2829,3334,3031
3032,2729,3234,2931,3436,3133,2830,3335
3336,3033,2730,3235,2932,3437,3134,2831
2832,3337,3034,2731,3236,2933,3438,3135
3136,2833,3338,3035,2732,3237,2934,3439
3440,3137,2834,3339,3036,2733,3238,2935
2936,3441,3138,2835,3340,3037,2734,3239
3240,2937,3442,3139,2836,3341,3038,2735
2736,3241,2938,3443,3140,2837,3342,3039
3040,2737,3242,2939,3444,3141,2838,3343
3344,3041,2738,3243,2940,3445,3142,2839
2840,3345,3042,2739,3244,2941,3446,3143
3144,2841,3346,3043,2740,3245,2942,3447
3448,3145,2842,3347,3044,2741,3246,2943
2944,3449,3146,2843,3348,3045,2742,3247
3248,2945,3450,3147,2844,3349,3046,2743
2744,3249,2946,3451,3148,2845,3350,3047
3048,2745,3250,2947,3452,3149,2846,3351
3352,3049,2746,3251,2948,3453,3150,2847
2848,3353,3050,2747,3252,2949,3454,3151
3152,2849,3354,3051,2748,3253,2950,3455
3456,3153,2850,3355,3052,2749,3254,2951
2952,3457,3154,2851,3356,3053,2750,3255
3256,2953,3458,3155,2852,3357,3054,2751
2752,3257,2954,3459,3156,2853,3358,3055
3056,2753,3258,2955,3460,3157,2854,3359
3360,3057,2754,3259,2956,3461,3158,2855
2856,3361,3058,2755,3260,2957,3462,3159
3160,2857,3362,3059,2756,3261,2958,3463
3464,3161,2858,3363,3060,2757,3262,2959
2960,3465,3162,2859,3364,3061,2758,3263
3264,2961,3466,3163,2860,3365,3062,2759
2760,3265,2962,3467,3164,2861,3366,3063
3064,2761,3266,2963,3468,3165,2862,3367
3368,3065,2762,3267,2964,3469,3166,2863
2864,3369,3066,2763,3268,2965,3470,3167
3168,2865,3370,3067,2764,3269,2966,3471
3472,3169,2866,3371,3068,2765,3270,2967
2968,3473,3170,2867,3372,3069,2766,3271
3272,2969,3474,3171,2868,3373,3070,2767
2768,3273,2970,3475,3172,2869,3374,3071
3072,2769,3274,2971,3476,3173,2870,3375
3376,3073,2770,3275,2972,3477,3174,2871
2872,3377,3074,2771,3276,2973,3478,3175
3176,2873,3378,3075,2772,3277,2974,3479
3480,3177,2874,3379,3076,2773,3278,2975
2976,3481,3178,2875,3380,3077,2774,3279
3280,2977,3482,3179,2876,3381,3078,2775
2776,3281,2978,3483,3180,2877,3382,3079
3080,2777,3282,2979,3484,3181,2878,3383
3384,3081,2778,3283,2980,3485,3182,2879
2880,3385,3082,2779,3284,2981,3486,3183
3184,2881,3386,3083,2780,3285,2982,3487
3488,3185,2882,3387,3084,2781,3286,2983
2984,3489,3186,2883,3388,3085,2782,3287
3288,2985,3490,3187,2884,3389,3086,2783
2784,3289,2986,3491,3188,2885,3390,3087
3088,2785,3290,2987,3492,3189,2886,3391
3392,3089,2786,3291,2988,3493,3190,2887
2888,3393,3090,2787,3292,2989,3494,3191
3192,2889,3394,3091,2788,3293,2990,3495
3496,3193,2890,3395,3092,2789,3294,2991
2992,3497,3194,2891,3396,3093,2790,3295
3296,2993,3498,3195,2892,3397,3094,2791
2792,3297,2994,3499,3196,2893,3398,3095
2800,3305,3002,3507,3204,2901,3406,3103
3104,2801,3306,3003,3508,3205,2902,3407
3408,3105,2802,3307,3004,3509,3206,2903
2904,3409,3106,2803,3308,3005,3510,3207
3208,2905,3410,3107,2804,3309,3006,3511
3512,3209,2906,3411,3108,2805,3310,3007
3008,3513,3210,2907,3412,3109,2806,3311
3312,3009,3514,3211,2908,3413,3110,2807
2808,3313,3010,3515,3212,2909,3414,3111
3112,2809,3314,3011,3516,3213,2910,3415
3416,3113,2810,3315,3012,3517,3214,2911
2912,3417,3114,2811,3316,3013,3518,3215
3216,2913,3418,3115,2812,3317,3014,3519
3520,3217,2914,3419,3116,2813,3318,3015
3016,3521,3218,2915,3420,3117,2814,3319
3320,3017,3522,3219,2916,3421,3118,2815
2816,3321,3018,3523,3220,2917,3422,3119
3120,2817,3322,3019,3524,3221,2918,3423
3424,3121,2818,3323,3020,3525,3222,2919
2920,3425,3122,2819,3324,3021,3526,3223
3224,2921,3426,3123,2820,3325,3022,3527
3528,3225,2922,3427,3124,2821,3326,3023
3024,3529,3226,2923,3428,3125,2822,3327
3328,3025,3530,3227,2924,3429,3126,2823
2824,3329,3026,3531,3228,2925,3430,3127
3128,2825,3330,3027,3532,3229,2926,3431
3432,3129,2826,3331,3028,3533,3230,2927
2928,3433,3130,2827,3332,3029,3534,3231
3232,2929,3434,3131,2828,3333,3030,3535
3536,3233,2930,3435,3132,2829,3334,3031
3032,3537,3234,2931,3436,3133,2830,3335
3336,3033,3538,3235,2932,3437,3134,2831
2832,3337,3034,3539,3236,2933,3438,3135
3136,2833,3338,3035,3540,3237,2934,3439
3440,3137,2834,3339,3036,3541,3238,2935
2936,3441,3138,2835,3340,3037,3542,3239
3240,2937,3442,3139,2836,3341,3038,3543
3544,3241,2938,3443,3140,2837,3342,3039
3040,3545,3242,2939,3444,3141,2838,3343
3344,3041,3546,3243,2940,3445,3142,2839
2840,3345,3042,3547,3244,2941,3446,3143
3144,2841,3346,3043,3548,3245,2942,3447
3448,3145,2842,3347,3044,3549,3246,2943
2944,3449,3146,2843,3348,3045,3550,3247
3248,2945,3450,3147,2844,3349,3046,3551
3552,3249,2946,3451,3148,2845,3350,3047
3048,3553,3250,2947,3452,3149,2846,3351
3352,3049,3554,3251,2948,3453,3150,2847
2848,3353,3050,3555,3252,2949,3454,3151
3152,2849,3354,3051,3556,3253,2950,3455
3456,3153,2850,3355,3052,3557,3254,2951
